rows,cols,B1,B2,B3,B4,B5,B6,B7
138.0,256.0,844.0,2709.0,487.0,871.0,2613.0,1705.0,1201.0
138.0,257.0,822.0,2766.0,470.0,832.0,2703.0,1951.5,1113.0
138.0,258.0,865.0,2739.0,493.0,907.5,2601.5,2122.0,1159.0
138.0,259.0,853.5,2815.5,508.5,901.0,2590.5,2122.0,1133.0
138.0,260.0,813.0,2861.5,474.5,824.0,2344.0,1702.5,1113.5
138.0,261.0,724.5,2878.5,447.5,773.0,2366.0,1807.5,1083.5
138.0,262.0,691.0,2744.0,439.5,745.5,2495.5,1848.0,1153.0
138.0,263.0,738.0,2900.5,460.0,791.0,2576.5,1832.0,1139.0
138.0,264.0,846.0,2827.0,491.0,854.0,2579.0,1679.5,1076.0
138.0,265.0,856.0,2756.0,497.0,871.0,2502.0,1749.0,1082.0
138.0,266.0,876.0,2814.0,505.0,911.0,2502.0,1902.5,1120.0
138.0,267.0,857.0,2803.0,487.0,911.0,2496.0,1913.0,1225.0
138.0,268.0,927.0,2672.0,542.0,913.0,2512.0,1952.5,1328.0
138.0,269.0,972.0,2902.0,569.0,915.5,2584.5,1922.0,1352.0
138.0,270.0,941.0,2876.0,561.0,907.5,2495.5,2014.0,1350.5
138.0,271.0,983.5,2726.0,561.5,930.5,2450.5,1949.0,1232.0
138.0,272.0,1024.0,2675.5,586.0,955.5,2381.0,1781.0,1196.0
138.0,273.0,1027.0,2534.0,601.0,970.0,2329.0,1906.5,1232.0
138.0,274.0,980.0,2409.0,573.0,942.0,2356.0,2018.5,1291.0
138.0,275.0,1011.5,2601.0,596.5,947.5,2383.5,2012.0,1280.5
138.0,276.0,1016.5,2587.5,581.0,943.0,2401.0,2009.0,1272.5
138.0,277.0,999.0,2467.5,577.0,921.0,2234.5,1915.0,1092.0
138.0,278.0,994.0,2333.0,577.0,943.0,2123.5,1686.5,952.0
138.0,279.0,966.0,2359.0,562.5,925.0,2379.5,1877.0,904.5
138.0,280.0,963.5,2528.0,568.0,909.0,2464.5,1877.0,916.0
138.0,281.0,918.0,2584.0,522.0,897.5,2454.0,1954.0,958.5
138.0,282.0,929.5,2753.0,505.0,884.0,2474.5,1804.0,1038.5
138.0,283.0,893.0,2894.0,518.0,884.0,2367.0,1752.0,1067.0
138.0,284.0,917.0,2746.0,520.0,891.0,2456.0,1706.0,1067.0
138.0,285.0,944.0,2605.0,523.0,889.0,2469.0,1731.0,1124.0
138.0,286.0,916.0,3010.0,536.0,904.0,2599.0,1836.0,1138.0
138.0,287.0,913.0,2802.0,491.0,897.0,2423.0,1702.5,1108.0
138.0,288.0,918.0,2763.5,496.5,901.5,2389.0,1732.5,1219.0
138.0,289.0,954.0,2739.0,525.0,907.0,2473.0,1856.0,1303.0
138.0,290.0,929.0,2644.0,523.0,864.0,2592.0,1769.0,1302.0
138.0,291.0,893.0,2807.0,498.0,878.0,2704.0,1984.0,1212.0
138.0,292.0,958.5,3058.5,505.5,916.0,2689.5,2033.0,1251.5
138.0,293.0,924.5,3057.0,491.5,906.0,2689.5,2170.5,1290.5
138.0,294.0,937.0,3019.0,490.0,889.0,2677.0,2112.0,1240.0
138.0,295.0,934.0,3016.0,485.0,889.0,2722.0,2049.5,1246.0
138.0,296.0,912.0,3061.0,489.0,872.0,2702.0,2369.0,1298.0
138.0,297.0,936.0,2951.0,503.0,909.0,2684.0,2296.0,1399.0
138.0,298.0,911.0,2969.0,506.0,910.0,2716.0,2066.0,1235.0
138.0,299.0,922.0,3003.0,488.0,896.0,2693.0,2059.0,1300.0
138.0,300.0,922.0,2998.0,484.0,896.0,2642.0,2029.0,1349.0
138.0,301.0,938.0,3003.0,484.0,886.0,2538.0,2030.0,1300.0
138.0,302.0,933.0,2972.0,489.0,921.0,2537.0,1966.0,1236.0
138.0,303.0,914.0,2943.0,490.0,909.0,2308.0,1563.0,1008.0
138.0,304.0,915.0,2890.0,492.0,912.0,2255.0,1551.5,941.0
138.0,305.0,878.0,2645.0,493.0,967.0,1995.0,1267.0,820.0
138.0,306.0,913.0,2767.5,518.5,972.5,2084.5,1522.5,951.0
138.0,307.0,920.5,2625.0,527.0,975.0,1852.5,1334.0,968.5
138.0,308.0,941.0,2333.0,556.0,985.0,1805.5,1219.5,877.0
138.0,309.0,968.0,2120.5,586.0,1017.5,1805.5,1270.5,881.5
138.0,310.0,1010.5,2302.0,610.5,1030.5,2136.5,1753.5,1137.0
138.0,311.0,1034.5,2279.0,619.5,1058.0,2314.0,1906.0,1159.0
138.0,312.0,954.5,2595.0,526.0,947.0,2586.5,2051.0,1143.5
138.0,313.0,966.0,2808.0,515.5,926.5,2575.0,2113.5,1201.5
138.0,314.0,934.0,2800.0,496.0,914.5,2607.0,2193.0,1234.0
138.0,315.0,940.0,2857.0,498.5,905.0,2593.5,2167.0,1278.5
138.0,316.0,964.0,2858.0,494.0,891.0,2551.0,2051.0,1225.0
138.0,317.0,919.0,2637.0,499.0,895.0,2442.0,2044.0,1255.0
138.0,318.0,891.0,2404.0,516.0,877.0,2046.0,1665.5,1109.5
138.0,319.0,840.0,1900.0,538.0,896.0,1980.0,1688.0,1144.0
139.0,20.0,351.0,2695.0,236.0,506.0,2689.0,1681.5,748.5
139.0,21.0,290.5,2518.0,187.5,435.0,2486.5,1554.0,642.0
139.0,22.0,234.0,2220.0,180.5,361.0,2253.0,1415.0,578.0
139.0,23.0,235.5,2102.5,171.5,342.0,2200.0,1045.5,497.0
139.0,24.0,234.0,2128.0,171.5,346.5,2206.0,1348.5,505.0
139.0,25.0,237.0,2180.0,169.0,352.0,2308.0,1487.5,536.0
139.0,26.0,187.0,2176.0,136.0,285.0,2422.0,1059.5,551.0
139.0,27.0,216.5,2122.0,161.5,345.0,2300.5,1298.0,544.5
139.0,28.0,278.0,2284.0,193.5,424.5,2399.5,1345.0,651.0
139.0,29.0,344.0,2379.0,235.5,473.5,2598.0,1859.0,750.0
139.0,30.0,396.5,2468.0,272.5,522.0,2773.0,1939.0,838.5
139.0,31.0,396.0,2668.0,266.0,555.0,2718.0,1926.0,756.0
139.0,32.0,364.0,2726.0,269.0,501.0,2853.0,1952.0,756.0
139.0,33.0,389.0,2871.0,271.0,572.0,2912.0,2168.0,945.0
139.0,34.0,447.0,2940.0,300.5,591.0,2898.0,2134.0,913.5
139.0,35.0,425.0,2811.0,309.0,576.0,2787.0,2024.0,801.0
139.0,36.0,458.0,2677.0,332.0,593.0,2840.0,2139.0,840.0
139.0,37.0,458.0,2861.0,309.0,600.0,2840.0,2091.0,836.0
139.0,38.0,483.0,2861.0,341.0,613.0,2713.0,2109.0,920.0
139.0,39.0,511.0,3010.0,338.0,641.0,2820.0,1996.0,1018.0
139.0,40.0,572.0,2971.0,331.0,686.0,2779.0,1911.0,979.0
139.0,41.0,591.5,3019.5,329.0,706.0,2841.0,2076.0,1052.0
139.0,42.0,541.0,3011.0,276.0,631.0,3042.0,1945.0,867.5
139.0,43.0,441.0,3016.0,240.0,551.0,2804.0,1561.0,750.0
139.0,44.0,366.0,2958.0,207.0,530.0,2923.0,1494.5,750.0
139.0,45.0,330.0,2971.0,178.0,449.0,2922.0,1968.0,746.0
139.0,46.0,335.0,3137.0,167.0,501.0,2958.0,2041.0,850.0
139.0,47.0,333.0,2972.0,178.0,501.0,2875.0,1665.0,735.0
139.0,48.0,315.0,2914.0,166.0,493.0,2914.0,1589.0,643.0
139.0,49.0,306.0,2995.0,155.0,479.0,2926.0,1584.0,649.0
139.0,50.0,320.5,2992.0,169.5,496.0,2983.5,1493.5,693.5
139.0,51.0,404.5,3021.5,220.0,555.0,3035.0,1950.5,921.5
139.0,52.0,463.5,3038.5,249.0,597.5,3231.0,2274.0,1017.5
139.0,53.0,487.5,3059.0,254.5,620.0,3262.0,2076.0,1076.5
139.0,54.0,485.0,3176.0,256.0,631.0,3248.0,2074.5,1050.0
139.0,55.0,502.0,3182.0,254.0,634.0,3248.0,1910.0,1050.0
139.0,56.0,519.0,3170.0,268.0,640.0,3192.0,2168.0,1026.0
139.0,57.0,510.0,3242.0,276.0,657.0,3151.0,2028.0,1010.0
139.0,58.0,487.0,3266.5,258.5,647.0,3070.5,2341.0,1053.0
139.0,59.0,504.0,3214.5,266.5,659.0,3235.5,2229.0,1043.0
139.0,60.0,502.0,3214.5,266.5,658.0,3055.5,2308.0,1038.5
139.0,61.0,502.5,3182.0,274.5,648.0,3019.5,2308.0,1072.5
139.0,62.0,535.5,3135.0,299.5,701.0,3030.5,2362.0,1156.5
139.0,63.0,578.5,3135.0,314.5,710.5,3142.5,2362.0,1173.5
139.0,64.0,586.5,2990.5,319.5,707.0,2915.5,2393.0,1119.0
139.0,65.0,587.5,2910.0,309.5,663.5,2932.5,2152.0,919.0
139.0,66.0,507.0,2989.0,275.0,632.0,2975.0,2033.5,884.0
139.0,67.0,462.0,2977.0,261.0,602.0,2963.0,2023.5,835.0
139.0,68.0,432.0,3021.0,242.5,609.0,2869.0,1971.5,845.5
139.0,69.0,472.0,2962.0,259.0,614.5,2855.0,1918.0,852.0
139.0,70.0,539.5,3019.5,298.5,647.5,2939.5,1954.0,870.5
139.0,71.0,558.5,2875.0,305.0,662.0,2737.5,1847.5,866.0
139.0,72.0,569.0,3054.0,315.0,675.0,2788.0,2146.0,923.0
139.0,73.0,567.0,2980.0,326.0,652.0,2849.0,1952.5,946.0
139.0,74.0,507.0,3039.0,281.0,641.0,3123.0,1972.0,917.0
139.0,75.0,421.0,3285.0,245.0,569.0,3325.0,2175.0,882.0
139.0,76.0,361.0,3248.5,194.5,520.5,3159.0,2209.0,892.0
139.0,77.0,285.0,3107.0,153.0,456.0,3110.0,1881.0,794.0
139.0,78.0,284.0,2990.0,152.0,444.0,2856.0,1642.0,795.0
139.0,79.0,273.5,2972.0,152.5,432.0,2965.5,1610.0,739.5
139.0,80.0,301.0,2981.0,162.0,443.0,2976.0,1834.5,808.0
139.0,81.0,359.5,2985.5,194.0,520.5,2988.0,1957.5,829.0
139.0,82.0,381.0,3105.0,206.5,541.5,3058.5,2094.5,791.5
139.0,83.0,343.0,3034.0,176.0,523.0,2926.0,1885.0,699.0
139.0,84.0,343.5,2945.5,165.5,494.0,2619.0,1804.0,692.5
139.0,85.0,385.5,3042.5,205.5,544.5,2767.0,2110.0,758.5
139.0,86.0,428.0,3118.0,250.5,584.5,3010.0,2282.0,979.0
139.0,87.0,472.5,3144.5,262.0,615.5,2902.5,2191.0,945.5
139.0,88.0,468.5,3166.5,271.5,615.5,2799.0,2079.5,902.0
139.0,89.0,551.0,3097.5,305.5,678.5,2688.0,2057.0,1023.0
139.0,90.0,597.5,2961.5,330.0,683.5,2693.0,1966.0,1024.5
139.0,91.0,601.0,2868.0,340.0,695.0,2616.0,1936.0,972.0
139.0,92.0,595.0,2833.0,323.0,682.0,2622.0,1954.5,976.0
139.0,93.0,588.0,2917.5,322.5,684.5,2684.0,1939.0,1029.0
139.0,94.0,622.5,2956.5,360.5,721.5,2304.0,1623.0,888.0
139.0,95.0,670.0,2895.0,385.0,769.0,2279.0,1627.0,880.0
139.0,96.0,694.0,2552.0,393.0,772.0,1937.0,1525.0,811.0
139.0,97.0,743.0,2346.5,422.0,808.5,1880.5,1571.0,834.0
139.0,98.0,666.5,1991.0,387.5,772.0,1475.0,1174.0,618.0
139.0,99.0,684.0,1570.0,401.0,786.0,1724.0,1288.0,754.0
139.0,100.0,771.0,2437.0,453.0,808.0,2396.0,2069.0,1497.0
139.0,101.0,746.0,2481.0,474.0,815.0,2252.0,1770.5,1095.0
139.0,102.0,751.0,2342.0,422.0,782.0,2252.0,1709.0,1050.0
139.0,103.0,751.0,2448.0,421.0,764.0,2433.0,1894.0,1044.0
139.0,104.0,757.5,2526.5,422.0,770.5,2373.0,1793.0,1048.0
139.0,105.0,707.0,2770.0,415.5,778.5,2440.0,1934.0,1083.5
139.0,106.0,715.0,2591.0,414.0,796.0,2297.0,1332.0,1012.0
139.0,107.0,711.0,2271.0,451.0,779.0,2007.0,1405.0,922.0
139.0,108.0,562.5,2212.0,399.5,697.5,2080.0,1137.0,601.0
139.0,109.0,486.5,2539.5,348.0,640.5,2550.5,1308.0,764.5
139.0,110.0,499.0,2650.5,348.0,648.0,2729.0,1530.0,872.0
139.0,111.0,451.5,2889.0,314.0,615.5,2736.0,1550.0,846.0
139.0,112.0,510.0,2870.0,330.0,618.0,2754.0,1735.0,1004.0
139.0,113.0,535.0,2984.0,343.0,627.0,2890.0,1847.5,1000.0
139.0,114.0,530.0,2986.0,344.0,626.0,2834.0,2065.5,1016.0
139.0,115.0,546.0,2986.0,356.0,641.0,2795.0,1704.5,1048.0
139.0,116.0,547.0,2960.5,359.5,640.5,2828.5,2035.5,1093.5
139.0,117.0,611.5,2913.0,369.0,681.5,2823.5,2276.0,1199.0
139.0,118.0,638.5,2875.0,384.5,693.5,2734.0,1839.0,1227.0
139.0,119.0,665.0,2799.0,390.5,729.0,2715.5,2032.5,1175.5
139.0,120.0,642.0,2821.0,378.0,718.0,2774.0,2220.0,1138.0
139.0,121.0,659.0,2821.0,396.0,718.0,2778.0,2331.0,1212.0
139.0,122.0,649.0,2816.0,405.0,733.5,2782.0,2214.0,1189.5
139.0,123.0,673.0,2787.0,418.5,736.0,2794.5,2292.5,1238.5
139.0,124.0,654.0,2973.0,418.0,770.0,2940.0,2361.0,1206.0
139.0,125.0,688.0,3013.0,407.0,767.0,3037.0,2341.5,1261.0
139.0,126.0,735.0,3061.0,432.5,810.0,2892.0,2416.0,1433.5
139.0,127.0,696.0,2845.0,406.0,749.5,2937.0,2290.5,1227.5
139.0,128.0,671.0,2925.0,392.5,753.5,2999.0,2224.0,1164.5
139.0,129.0,652.5,3002.0,383.0,749.5,2976.5,1996.0,1059.0
139.0,130.0,621.5,2971.5,373.5,753.0,2954.0,2146.0,1076.5
139.0,131.0,618.5,2974.5,381.0,729.5,2844.5,1863.5,1116.0
139.0,132.0,585.0,2925.0,366.5,700.0,2703.5,1779.0,1034.0
139.0,133.0,559.0,2645.0,355.0,677.0,2689.0,1657.0,1197.0
139.0,134.0,589.0,2605.0,374.0,676.0,2539.0,2089.0,1256.0
139.0,135.0,592.0,2555.0,367.0,649.0,2607.0,1811.5,1077.0
139.0,136.0,585.0,2848.0,359.0,671.0,2670.0,1879.0,1050.0
139.0,137.0,569.0,2848.0,353.0,699.0,2714.0,1884.0,1097.0
139.0,138.0,624.0,2802.0,362.0,706.0,2791.0,2216.0,1063.0
139.0,139.0,660.0,2837.5,373.5,717.0,2654.0,1754.5,1083.0
139.0,140.0,661.0,2851.5,378.0,727.5,2632.0,2051.0,1131.0
139.0,141.0,655.0,2863.0,383.0,712.0,2653.0,2187.5,1216.0
139.0,142.0,648.0,2790.0,385.0,712.0,2738.0,1754.0,1185.0
139.0,143.0,658.0,2792.0,372.0,739.0,2513.0,1691.0,1155.5
139.0,144.0,664.5,2748.5,357.5,708.0,2513.0,1712.0,1181.0
139.0,145.0,661.0,2784.0,386.5,747.5,2616.0,1791.0,1287.5
139.0,146.0,764.5,2675.5,432.0,764.0,2513.0,1832.0,1474.5
139.0,147.0,801.0,2454.0,437.0,825.0,2423.0,2020.5,1476.0
139.0,148.0,801.0,2402.0,445.0,817.0,2434.0,2112.5,1319.0
139.0,149.0,677.5,2666.0,402.0,754.5,2591.0,2196.0,1124.0
139.0,150.0,721.5,2619.0,410.0,768.5,2595.5,1990.5,1289.5
139.0,151.0,770.0,2624.0,438.0,787.0,2532.0,2030.0,1256.0
139.0,152.0,774.0,2624.0,419.0,790.0,2559.0,2102.0,1218.0
139.0,153.0,749.0,2742.0,448.0,816.0,2663.0,2127.0,1305.0
139.0,154.0,810.5,2692.0,474.5,827.5,2562.0,1956.0,1317.0
139.0,155.0,769.0,2716.0,437.0,806.0,2600.0,2075.0,1254.0
139.0,156.0,762.5,2744.0,425.5,811.5,2517.5,1887.0,1156.5
139.0,157.0,757.0,2746.0,426.5,823.0,2575.0,1925.5,1149.0
139.0,158.0,796.0,2741.0,437.0,852.5,2557.0,1876.0,1152.0
139.0,159.0,841.0,2641.5,467.5,857.0,2535.0,1852.5,1138.5
139.0,160.0,845.0,2647.5,464.5,854.5,2552.5,1892.0,1106.0
139.0,161.0,820.5,2483.0,444.5,822.0,2422.0,1834.5,1079.5
139.0,162.0,806.0,2461.5,439.5,824.0,2428.5,1835.0,1146.5
139.0,163.0,809.5,2484.5,441.5,806.0,2368.5,1829.0,1247.0
139.0,164.0,836.0,2391.0,458.5,820.5,2388.5,1873.0,1130.5
139.0,165.0,812.5,2612.0,448.5,825.0,2428.5,1869.5,1086.5
139.0,166.0,769.0,2707.0,426.0,813.0,2299.0,1815.0,992.0
139.0,167.0,792.0,2518.0,447.0,822.0,2292.0,1676.0,992.0
139.0,168.0,838.5,2515.5,450.0,853.0,2210.5,1603.0,897.5
139.0,169.0,814.5,2451.5,457.0,861.5,2215.0,1501.0,864.5
139.0,170.0,819.5,2458.5,461.5,857.5,2377.0,1776.0,994.0
139.0,171.0,877.0,2731.5,461.0,860.0,2577.5,1742.0,1153.0
139.0,172.0,870.0,2797.0,453.0,838.0,2676.0,1991.0,1209.0
139.0,173.0,787.0,2798.0,431.0,798.0,2679.0,2005.5,1271.0
139.0,174.0,731.0,2826.0,401.0,784.0,2679.0,2111.0,1153.0
139.0,175.0,674.0,2996.0,377.0,751.0,2775.0,1818.0,1030.0
139.0,176.0,686.0,3092.0,366.5,732.5,2705.5,1958.0,1082.0
139.0,177.0,692.5,2974.0,388.5,745.0,2644.0,1925.5,1148.5
139.0,178.0,692.0,2938.0,394.0,700.0,2534.0,1841.0,1124.0
139.0,179.0,692.0,2735.0,409.0,733.0,2507.0,1860.0,1111.0
139.0,180.0,723.5,2682.5,416.0,757.5,2480.5,1732.0,1133.5
139.0,181.0,723.5,2724.5,417.5,763.0,2520.5,1725.0,1171.0
139.0,182.0,788.0,2718.0,442.0,767.0,2653.0,2068.0,1366.0
139.0,183.0,772.5,2808.5,441.0,784.0,2555.0,1985.5,1344.5
139.0,184.0,756.0,2783.0,441.0,782.5,2459.0,1777.0,1257.5
139.0,185.0,741.0,2758.0,414.0,787.0,2670.0,2149.0,1294.0
139.0,186.0,771.0,2738.0,445.0,792.0,2737.0,2192.0,1269.0
139.0,187.0,756.0,2922.0,442.0,833.0,2758.0,2175.5,1253.0
139.0,188.0,779.0,2946.0,442.0,824.0,2725.0,2237.5,1204.0
139.0,189.0,779.0,3043.0,449.0,841.0,2822.0,2250.5,1135.0
139.0,190.0,877.0,3091.0,478.0,906.0,2577.0,2242.0,1329.0
139.0,191.0,961.5,2747.0,523.0,960.0,2604.0,2253.0,1495.0
139.0,192.0,990.0,2763.5,536.5,938.5,2516.0,2226.0,1446.0
139.0,193.0,896.0,2258.0,493.0,911.0,1831.0,1416.0,1085.0
139.0,194.0,914.0,1712.0,506.0,912.0,1412.0,1362.0,735.0
139.0,195.0,912.0,1695.0,496.0,945.0,1630.0,1243.0,788.0
139.0,196.0,850.0,2062.0,482.0,890.0,2003.0,1522.0,949.0
139.0,197.0,743.0,2223.0,466.0,831.0,2064.0,1437.0,969.0
139.0,198.0,790.0,2371.0,441.5,844.0,2558.0,1716.0,1123.5
139.0,199.0,799.5,2783.5,440.0,840.5,2767.5,1767.5,1211.5
139.0,200.0,851.5,2842.0,504.0,867.0,2682.5,1707.0,1221.5
139.0,201.0,825.0,2898.0,505.5,885.0,2745.0,1670.5,1414.0
139.0,202.0,878.0,2857.0,552.0,931.0,2740.0,2188.0,1642.0
139.0,203.0,949.0,2727.0,563.0,980.0,2750.0,2392.5,1814.0
139.0,204.0,1024.0,2698.0,649.0,1014.0,2754.0,2392.5,2029.0
139.0,205.0,1204.0,2611.0,720.0,1235.0,2694.0,2460.0,2010.0
139.0,206.0,1359.0,2581.0,848.0,1286.0,2612.0,2460.0,1863.0
139.0,207.0,1359.0,2581.0,848.0,1270.0,2612.0,2490.0,1822.0
139.0,208.0,1213.0,2540.0,759.0,1175.0,2457.0,1815.0,1689.0
139.0,209.0,932.0,2471.0,573.0,920.0,2184.0,2127.5,1133.0
139.0,210.0,900.0,2463.0,523.0,920.0,2184.0,1740.5,1166.0
139.0,211.0,922.0,2315.0,523.0,919.0,2114.0,1747.0,1079.0
139.0,212.0,931.0,2296.0,525.0,933.0,2114.0,1722.0,1059.0
139.0,213.0,993.0,2068.0,552.0,994.0,1994.0,1694.5,934.0
139.0,214.0,928.0,2228.0,522.0,945.0,2563.0,2007.0,1213.0
139.0,215.0,778.0,2622.0,448.0,867.0,2664.0,2006.0,1088.0
139.0,216.0,703.0,3001.0,434.0,787.0,2664.0,2261.5,1140.0
139.0,217.0,802.0,2797.0,512.0,873.0,2533.0,2408.0,1539.0
139.0,218.0,867.0,2668.0,519.0,848.0,2742.0,2119.0,1421.0
139.0,219.0,830.0,2673.0,501.5,839.5,2749.0,2124.0,1194.5
139.0,220.0,805.0,2881.5,488.0,833.5,2703.5,2083.0,1200.5
139.0,221.0,824.0,2683.5,506.0,860.5,2532.0,2079.0,1157.0
139.0,222.0,768.0,2611.0,472.5,856.0,2360.0,1739.5,1051.5
139.0,223.0,786.5,2719.0,471.5,862.5,2610.5,2092.0,1212.5
139.0,224.0,773.0,2487.0,467.0,851.0,2367.0,1914.0,1094.0
139.0,225.0,811.5,2724.5,468.5,867.0,2524.5,2008.5,1149.5
139.0,226.0,772.0,2806.5,463.5,832.0,2505.5,2161.0,1278.0
139.0,227.0,817.0,2552.0,484.0,817.0,2273.0,2251.0,1241.0
139.0,228.0,821.0,2341.0,493.0,803.0,2261.0,2189.0,1337.0
139.0,229.0,814.0,2517.0,489.5,823.5,2517.0,2216.0,1260.5
139.0,230.0,804.0,2642.5,485.0,840.5,2681.5,2185.0,1204.0
139.0,231.0,807.0,2840.0,485.0,872.0,2661.5,2097.0,1202.5
139.0,232.0,860.5,2717.5,509.5,884.0,2497.0,2034.0,1234.0
139.0,233.0,856.0,2649.0,491.0,856.5,2160.0,1747.0,1176.0
139.0,234.0,820.5,2461.5,471.5,845.0,2121.5,1809.0,1027.5
139.0,235.0,814.0,2402.0,464.5,829.0,2256.0,1909.0,1136.0
139.0,236.0,808.5,2512.5,455.5,817.0,2237.0,1646.0,1125.5
139.0,237.0,768.0,2400.5,447.0,819.0,2073.0,1570.0,1038.0
139.0,238.0,777.0,2346.0,460.0,805.0,1973.0,1555.0,1079.0
139.0,239.0,798.0,2262.0,465.0,809.0,2342.0,1747.0,1213.0
139.0,240.0,798.5,2317.5,467.0,804.0,2435.5,2027.0,1260.5
139.0,241.0,785.0,2967.0,455.0,869.0,2493.0,2056.0,1251.0
139.0,242.0,833.0,2967.0,477.0,873.0,2471.0,2121.0,1461.0
139.0,243.0,858.5,2658.5,490.0,918.5,2481.5,2405.0,1644.0
139.0,244.0,1003.0,2599.5,583.5,1004.5,2543.5,2185.0,1653.5
139.0,245.0,1029.5,2356.5,582.5,964.0,2347.0,1815.0,1501.0
139.0,246.0,973.0,2306.0,560.0,887.0,2355.5,1791.0,1369.5
139.0,247.0,855.0,2106.0,476.0,847.0,2340.0,1779.0,1343.0
139.0,248.0,985.0,2486.0,562.0,949.0,2393.0,2106.0,1632.0
139.0,249.0,1013.0,2551.0,599.0,1003.5,2570.0,2268.0,1859.0
139.0,250.0,1145.0,2551.0,684.0,1096.0,2570.0,2268.0,1868.5
139.0,251.0,1179.5,2658.5,665.0,1120.0,2644.5,2363.0,1835.0
139.0,252.0,1065.5,2578.5,634.5,1008.5,2584.0,2214.0,1602.5
139.0,253.0,984.0,2631.0,576.0,967.0,2660.0,2350.5,1507.0
139.0,254.0,935.0,2631.0,566.0,919.0,2719.0,2176.0,1477.0
139.0,255.0,786.5,2413.5,473.0,841.0,2228.0,1587.5,1085.5
139.0,256.0,748.0,2566.0,458.0,782.0,2226.0,1844.0,1045.0
139.0,257.0,778.5,2853.5,461.0,814.5,2601.5,1826.0,1050.0
139.0,258.0,782.5,3053.5,442.5,806.5,2625.5,1713.0,1063.0
139.0,259.0,790.0,2691.0,449.0,795.0,2387.0,1724.0,1004.0
139.0,260.0,790.0,2691.0,449.0,795.0,2387.0,1879.0,1008.0
139.0,261.0,809.0,2691.0,496.0,839.0,2466.0,1820.5,1086.0
139.0,262.0,817.0,2655.0,489.0,854.0,2487.0,1840.0,1081.0
139.0,263.0,871.0,2901.0,514.0,847.0,2651.0,1989.0,1081.0
139.0,264.0,803.0,2743.0,476.0,817.0,2524.0,1798.0,1128.0
139.0,265.0,855.0,2759.0,487.0,857.0,2557.0,2060.0,1103.0
139.0,266.0,825.0,2759.0,465.0,878.0,2647.0,1905.0,1050.0
139.0,267.0,867.0,2685.0,499.0,853.0,2544.0,1919.5,1050.0
139.0,268.0,868.0,2760.0,501.0,867.0,2535.0,1978.0,1209.0
139.0,269.0,919.0,2840.0,534.0,910.0,2544.0,2088.5,1294.0
139.0,270.0,968.0,2815.0,566.0,953.0,2474.0,2040.0,1248.0
139.0,271.0,983.0,2686.0,574.0,937.0,2360.0,1862.0,1117.0
139.0,272.0,979.0,2752.0,553.0,904.0,2456.0,1817.5,1052.0
139.0,273.0,980.0,2858.0,553.0,925.0,2524.0,1819.0,1108.0
139.0,274.0,1001.5,2886.0,580.5,945.5,2568.0,1730.0,1103.0
139.0,275.0,996.5,2971.5,568.5,957.0,2584.5,1924.0,1154.0
139.0,276.0,986.0,2635.0,550.0,918.0,2537.0,1884.5,1246.0
139.0,277.0,980.0,2656.0,557.0,925.0,2424.0,1719.0,985.0
139.0,278.0,937.0,2414.0,547.0,913.0,2368.0,1620.5,872.0
139.0,279.0,949.0,2599.0,525.0,902.0,2538.0,1881.0,902.0
139.0,280.0,899.0,2874.0,518.0,865.0,2549.0,1791.0,883.0
139.0,281.0,924.0,2993.0,505.0,886.0,2389.0,1974.0,1030.0
139.0,282.0,901.5,2848.0,500.0,891.0,2293.5,1691.0,1112.5
139.0,283.0,940.5,2523.5,520.5,914.5,2031.5,1430.0,912.0
139.0,284.0,925.0,2495.5,518.0,875.0,2281.5,1515.5,913.0
139.0,285.0,873.0,2669.0,483.0,865.5,2330.5,1539.0,954.0
139.0,286.0,870.0,2758.0,493.0,874.0,2202.0,1531.0,973.0
139.0,287.0,841.0,2698.0,493.0,874.0,2305.0,1613.0,983.0
139.0,288.0,867.0,2604.0,521.0,885.0,2295.0,1734.5,1118.0
139.0,289.0,907.0,2515.0,540.0,905.0,2286.0,1956.5,1255.0
139.0,290.0,949.0,2669.0,549.0,940.0,2477.0,1786.0,1118.0
139.0,291.0,903.0,2894.0,507.0,925.0,2582.0,1897.0,1063.0
139.0,292.0,925.0,2940.0,497.0,906.0,2693.0,2208.5,1253.0
139.0,293.0,962.0,3049.0,504.0,918.0,2707.0,2144.0,1240.0
139.0,294.0,962.0,2942.0,505.0,910.0,2634.0,2124.5,1268.0
139.0,295.0,941.5,2914.0,499.5,890.5,2624.0,1939.5,1236.5
139.0,296.0,948.0,2782.5,528.0,917.5,2638.0,1974.0,1275.5
139.0,297.0,982.5,2883.5,527.0,936.5,2712.0,2039.0,1295.0
139.0,298.0,987.0,2976.0,510.5,933.0,2674.0,2057.5,1348.5
139.0,299.0,876.5,3009.0,480.5,881.0,2394.0,1952.0,1276.0
139.0,300.0,882.0,2685.0,469.0,875.5,2103.5,1701.0,1041.5
139.0,301.0,893.0,2511.5,491.5,899.5,1878.5,1784.0,963.5
139.0,302.0,910.0,2475.0,517.5,930.5,1746.0,1344.5,746.5
139.0,303.0,923.5,2324.5,544.0,1001.5,1444.5,1098.0,650.5
139.0,304.0,948.0,2115.0,557.5,1017.0,1372.0,999.0,591.5
139.0,305.0,946.5,1969.5,566.5,1034.0,1383.5,1078.0,624.0
139.0,306.0,944.0,1822.0,565.5,1042.5,1452.0,1181.0,678.5
