rows,cols,B1,B2,B3,B4,B5,B6,B7,DEM,NDVI,NDWI
141.0,196.0,1009.0,2135.0,541.0,925.0,2134.0,2069.0,1559.0,19.0,0.35814249363867684,-0.3954248366013072
141.0,197.0,976.0,1832.0,546.0,942.0,1644.0,1384.0,1245.0,16.0,0.30484330484330485,-0.32083633741888967
141.0,198.0,976.0,1277.0,533.0,942.0,1054.0,1186.0,690.0,25.0,0.13359964491788726,-0.1509689049121226
141.0,199.0,934.0,1362.0,527.0,955.5,1473.0,1288.0,795.0,7.0,0.18641114982578397,-0.17540453074433657
141.0,200.0,929.0,1849.0,514.5,937.5,1990.5,1673.0,1100.0,26.0,0.33117350611951046,-0.3271128656020097
141.0,201.0,992.0,2132.0,580.0,985.0,2073.0,1946.0,1291.0,28.0,0.3649167733674776,-0.3679820340070581
141.0,202.0,872.0,2708.0,494.0,921.0,2513.0,2066.0,1291.0,20.0,0.5128491620111731,-0.4924221548635988
141.0,203.0,891.0,2595.0,536.0,925.0,2067.0,1837.0,1169.0,21.0,0.48881239242685026,-0.4744318181818182
141.0,204.0,894.0,2648.0,524.5,899.0,2184.5,1769.0,1125.5,18.0,0.49520045172219085,-0.49309275444037215
141.0,205.0,915.5,2652.0,555.5,970.5,2334.0,1833.0,1212.0,20.0,0.4867554309740715,-0.46418219461697724
141.0,206.0,950.0,2592.0,538.5,951.5,2316.5,1965.0,1157.5,29.0,0.46357989836250707,-0.4629603499365035
141.0,207.0,1002.0,2690.0,556.0,986.0,2505.0,1990.0,1221.0,13.0,0.457204767063922,-0.46354733405875953
141.0,208.0,1002.0,2690.0,602.0,1011.0,2666.0,1990.0,1250.0,19.0,0.457204767063922,-0.4536611726560389
141.0,209.0,956.5,2643.0,557.0,958.0,2304.5,1733.0,1218.5,17.0,0.4685372968467843,-0.4679255762288253
141.0,210.0,953.0,2667.0,570.0,962.0,2254.0,1920.0,1376.0,21.0,0.4734806629834254,-0.4698263984568752
141.0,211.0,947.0,2346.0,582.0,962.0,2019.0,1642.5,1025.0,16.0,0.42484057090798666,-0.4183796856106409
141.0,212.0,893.0,2402.5,520.5,905.5,2012.5,1714.5,1111.0,21.0,0.45804885449855864,-0.4525392986698912
141.0,213.0,871.0,2198.5,497.0,867.0,2252.0,1750.5,944.0,21.0,0.43248086007493075,-0.4343500244658294
141.0,214.0,861.0,2282.0,507.0,876.0,2316.0,2068.0,1147.0,20.0,0.4521158129175947,-0.44521849271690944
141.0,215.0,829.0,2804.0,497.0,868.0,2708.0,2168.0,1161.0,21.0,0.5436278557665841,-0.5272331154684096
141.0,216.0,791.0,2976.0,467.0,863.0,2770.0,2223.0,1150.0,24.0,0.5800371648526679,-0.5504037509768169
141.0,217.0,783.0,3061.0,431.0,839.0,2870.0,2205.5,1129.0,16.0,0.5926118626430801,-0.5697435897435897
141.0,218.0,733.0,2961.0,420.5,812.0,2807.0,2115.0,1080.5,18.0,0.6031402273957769,-0.5695732838589982
141.0,219.0,729.5,3031.0,418.0,799.0,2799.5,2164.5,1116.0,34.0,0.6120196782342774,-0.5827676240208878
141.0,220.0,751.0,3059.0,426.0,803.0,2695.0,2109.0,1189.0,17.0,0.6057742782152231,-0.5841532884515795
141.0,221.0,807.0,3000.0,461.0,858.0,2729.0,2109.5,1335.0,28.0,0.5760441292356187,-0.5552099533437014
141.0,222.0,825.5,2675.0,475.0,865.5,2638.5,2092.5,1280.0,12.0,0.5283530924153692,-0.5110860048015817
141.0,223.0,865.5,2599.5,513.5,888.5,2459.5,2036.0,1249.5,13.0,0.5004329004329005,-0.4905389908256881
141.0,224.0,803.0,2465.0,501.0,860.0,2117.0,1660.0,1108.0,19.0,0.5085679314565483,-0.48270676691729325
141.0,225.0,718.0,2142.0,449.0,819.0,1874.0,1388.0,1012.0,12.0,0.4979020979020979,-0.44680851063829785
141.0,226.0,741.0,2164.0,444.0,806.0,2010.0,1335.0,1017.0,16.0,0.48984509466437176,-0.4572390572390572
141.0,227.0,728.0,2111.0,440.0,802.0,2220.0,1517.0,1011.0,15.0,0.48714336033814726,-0.4493649158942671
141.0,228.0,738.0,2296.0,463.0,837.5,2363.0,1865.0,1078.5,11.0,0.5135135135135135,-0.46545396521461624
141.0,229.0,810.0,2615.5,496.5,865.0,2498.0,2049.0,1251.0,10.0,0.5270763392205517,-0.5029449791696595
141.0,230.0,858.5,2755.5,507.0,866.0,2483.5,2059.0,1282.5,12.0,0.5249031543995573,-0.5217451332320862
141.0,231.0,866.0,2666.0,512.0,862.0,2550.5,2066.0,1242.5,27.0,0.5096262740656852,-0.5113378684807256
141.0,232.0,827.0,2804.0,481.0,838.0,2569.0,2046.0,1173.0,10.0,0.5444781052051776,-0.5398132894014278
141.0,233.0,804.0,2790.0,462.0,831.0,2126.0,1836.5,1020.0,10.0,0.5525876460767947,-0.5410107705053853
141.0,234.0,798.0,2367.0,486.0,834.0,2401.0,1790.0,1094.0,26.0,0.4957345971563981,-0.47891283973758203
141.0,235.0,828.0,2775.0,433.0,840.0,2655.0,1806.0,1192.0,8.0,0.5403830141548709,-0.5352697095435685
141.0,236.0,852.0,2802.0,462.0,850.0,2461.0,1854.0,1266.0,10.0,0.5336617405582923,-0.5345016429353778
141.0,237.0,827.0,2722.0,485.0,849.0,2454.0,1923.5,1342.0,12.0,0.5339532262609186,-0.5245029403528424
141.0,238.0,826.0,2737.0,480.0,847.0,2485.0,2057.0,1379.0,10.0,0.5363457760314342,-0.52734375
141.0,239.0,803.0,2668.0,463.0,856.0,2361.0,1815.0,1290.0,11.0,0.5373091328147508,-0.5141884222474461
141.0,240.0,828.0,2524.0,479.0,869.0,2184.0,1970.0,1263.0,13.0,0.5059665871121718,-0.4877689360447981
141.0,241.0,912.0,2301.0,548.0,908.0,2291.0,2000.5,1480.0,9.0,0.4323062558356676,-0.4340916173262699
141.0,242.0,952.0,2309.0,568.0,957.0,2445.0,2064.0,1387.0,10.0,0.416130021465808,-0.4139620330679731
141.0,243.0,884.0,2579.0,508.0,915.0,2571.0,1936.0,1221.0,13.0,0.4894600057753393,-0.4762449914138523
141.0,244.0,844.0,2659.0,489.5,901.0,2670.5,1748.5,1187.5,10.0,0.5181273194404796,-0.49382022471910114
141.0,245.0,856.5,2866.0,470.5,909.0,2693.0,1985.0,1267.5,10.0,0.5398253861652116,-0.5184105960264901
141.0,246.0,825.0,2750.0,479.5,885.0,2458.0,1933.0,1323.5,10.0,0.5384615384615384,-0.5130674002751031
141.0,247.0,905.0,2643.5,544.0,934.5,2310.0,1908.0,1431.5,13.0,0.48992532055798227,-0.4776411403018446
141.0,248.0,854.5,2571.5,494.0,889.0,2405.0,2111.0,1314.0,14.0,0.5011675423234092,-0.48620141598034966
141.0,249.0,863.0,2778.0,498.0,858.5,2578.5,2392.0,1351.5,8.0,0.5259544081296347,-0.5278427058985288
141.0,250.0,937.0,2947.0,547.5,990.0,2772.5,2246.0,1608.5,14.0,0.5175077239958805,-0.49707899415798834
141.0,251.0,1020.0,3050.5,605.5,1024.0,2794.0,2298.5,1648.5,12.0,0.4988330671907628,-0.49736163946496503
141.0,252.0,1121.0,2674.5,711.0,1104.5,2440.0,2534.5,1888.0,13.0,0.40930048741931235,-0.41545382376290024
141.0,253.0,1274.5,2634.5,779.5,1192.0,2445.5,2805.5,1893.5,14.0,0.3479150677922742,-0.3769763491441265
141.0,254.0,1159.0,2752.0,730.0,1150.0,2783.0,2975.0,2119.0,13.0,0.4073127077473792,-0.4105586878523834
141.0,255.0,1485.0,2752.0,909.0,1405.0,2783.0,2826.0,2119.0,10.0,0.2990323341987255,-0.32403175366851095
141.0,256.0,1193.5,2672.0,748.5,1201.0,2565.0,2567.0,1577.5,14.0,0.3824860949424395,-0.37980893364317064
141.0,257.0,1143.5,2655.5,699.5,1120.5,2334.0,1982.0,1180.0,10.0,0.3979994735456699,-0.4065148305084746
141.0,258.0,948.5,2862.5,574.0,914.0,2575.5,1662.0,1148.5,14.0,0.5022303857255314,-0.5159539255924798
141.0,259.0,882.5,2964.5,541.5,907.0,2667.0,2031.5,1187.5,20.0,0.5412009357941253,-0.5314477592664342
141.0,260.0,772.0,2765.0,467.5,790.0,2443.0,1958.0,1212.0,16.0,0.5634718688153803,-0.5555555555555556
141.0,261.0,709.0,2726.0,423.5,748.0,2459.5,1740.0,1080.0,51.0,0.5871906841339156,-0.5693724812895797
141.0,262.0,713.0,2723.0,438.0,773.5,2661.0,2014.5,1235.0,37.0,0.5849825378346915,-0.5575575575575575
141.0,263.0,799.0,2616.0,480.0,838.5,2767.5,2207.0,1373.0,16.0,0.5320644216691068,-0.5145462440295268
141.0,264.0,906.0,2850.0,515.0,910.0,2725.0,2075.5,1296.0,18.0,0.5175718849840255,-0.5159574468085106
141.0,265.0,874.0,2971.0,509.0,865.0,2672.0,2042.0,1215.0,10.0,0.5453836150845254,-0.5490093847758082
141.0,266.0,874.0,2870.0,506.0,865.0,2690.0,2051.0,1163.0,18.0,0.5331196581196581,-0.536813922356091
141.0,267.0,869.0,3036.0,501.0,875.5,2822.0,2133.0,1232.5,14.0,0.5549295774647888,-0.5523456474498274
141.0,268.0,854.0,3133.5,465.5,870.5,2733.0,2047.0,1173.0,7.0,0.5716614420062696,-0.5651848151848152
141.0,269.0,815.0,3115.0,461.0,832.0,2679.0,1870.5,1089.0,13.0,0.5852417302798982,-0.5784139853052952
141.0,270.0,807.0,3160.0,464.0,832.0,2690.0,1839.0,1095.0,11.0,0.5931434333249307,-0.5831663326653307
141.0,271.0,807.0,3130.0,482.0,841.0,2727.0,1851.0,1204.0,9.0,0.5900431800863601,-0.5764291110551498
141.0,272.0,821.0,3094.0,482.0,856.0,2727.0,1909.0,1214.0,9.0,0.5805874840357599,-0.5665822784810126
141.0,273.0,881.0,3039.0,508.0,882.0,2769.0,1890.5,1185.0,10.0,0.5505102040816326,-0.550114766641163
141.0,274.0,881.0,3036.0,511.0,890.0,2721.0,1780.0,1159.0,14.0,0.5501659433239724,-0.5466123280692817
141.0,275.0,944.0,2995.0,535.0,900.0,2761.0,1979.0,1108.0,32.0,0.5206905305915207,-0.5378690629011553
141.0,276.0,959.0,2875.0,519.0,900.0,2694.0,2074.0,1016.0,10.0,0.4997391757955138,-0.5231788079470199
141.0,277.0,933.5,2735.5,506.0,889.5,2574.0,1941.5,979.5,9.0,0.49114200054510765,-0.5092413793103449
141.0,278.0,924.5,2738.0,493.5,886.0,2491.5,1857.0,922.5,7.0,0.4951535836177474,-0.5110375275938189
141.0,279.0,894.0,2488.0,492.5,883.0,2348.0,1654.5,875.5,9.0,0.47131874630396214,-0.47611984574310295
141.0,280.0,906.0,2544.5,515.5,900.0,2204.0,1554.0,835.0,7.0,0.4748587161280974,-0.47742778342284803
141.0,281.0,960.0,2656.5,521.5,922.0,2399.5,1632.0,869.5,8.0,0.4690999585234343,-0.4847002934190303
141.0,282.0,957.0,2776.0,525.0,924.5,2463.0,1734.5,989.5,10.0,0.48727564961157244,-0.5003377921902445
141.0,283.0,910.0,2889.5,501.0,900.0,2587.5,1958.0,1008.5,6.0,0.5209896038952494,-0.5250032985882043
141.0,284.0,899.0,2824.0,486.0,867.0,2572.0,1777.0,1068.0,14.0,0.5170561375235025,-0.5302086155513411
141.0,285.0,882.5,2770.5,483.0,874.0,2291.5,1838.5,1178.5,13.0,0.5168354776895702,-0.5203731650432158
141.0,286.0,866.5,2707.5,498.0,882.0,2176.0,1600.0,985.5,8.0,0.5151091214325686,-0.5085666527371501
141.0,287.0,863.5,2058.0,518.5,943.5,1912.5,1340.0,729.5,61.0,0.4088653089166524,-0.3713143428285857
141.0,288.0,839.0,1989.5,503.0,937.5,2273.0,1541.5,864.0,17.0,0.40675269577514583,-0.3594123676118893
141.0,289.0,769.0,2605.0,477.0,873.0,2543.0,1916.5,1063.0,18.0,0.5441612329579134,-0.49798734905117886
141.0,290.0,779.0,2880.0,470.0,852.0,2527.0,1775.0,1097.0,12.0,0.5742006012571741,-0.5434083601286174
141.0,291.0,808.5,2914.5,465.5,855.0,2544.0,1789.5,977.0,8.0,0.5656728444802579,-0.5463589335455631
141.0,292.0,751.0,2751.5,435.0,815.5,2277.0,1523.5,905.5,9.0,0.571163454675232,-0.5427530137370339
141.0,293.0,824.5,2496.0,487.0,882.5,2017.0,1483.0,853.0,19.0,0.5033880439692817,-0.47757880716294215
141.0,294.0,861.5,2369.5,501.0,908.5,1949.0,1323.0,756.0,14.0,0.46672856700711857,-0.4456985967053081
141.0,295.0,822.0,2401.5,487.0,897.5,1926.5,1122.0,642.0,7.0,0.4899953466728711,-0.45589572597756894
141.0,296.0,787.0,2664.0,472.0,861.0,2067.0,1250.0,716.0,7.0,0.5439003187481889,-0.5114893617021277
141.0,297.0,823.0,2610.0,503.0,915.0,1934.0,1290.5,779.0,14.0,0.5205359743664434,-0.4808510638297872
141.0,298.0,886.0,2600.0,510.0,922.0,1824.0,1222.0,851.0,14.0,0.4916810097532989,-0.47643384440658715
141.0,299.0,919.0,2418.0,534.0,988.0,1562.0,1120.5,724.0,17.0,0.44920587353910696,-0.4198473282442748
141.0,300.0,929.0,1861.0,555.5,1019.0,1350.0,921.0,641.5,15.0,0.3340501792114695,-0.2923611111111111
141.0,301.0,950.0,1570.5,558.0,1004.0,1769.5,1289.0,785.0,88.0,0.2461813132315017,-0.22004272674305692
141.0,302.0,944.0,1608.0,529.0,974.0,2065.0,1560.0,1009.0,35.0,0.2601880877742947,-0.24554608830364058
141.0,303.0,926.0,2006.0,515.0,943.0,2289.0,1972.0,1184.0,20.0,0.3683492496589359,-0.3604611732790777
141.0,304.0,902.0,2400.0,493.0,902.5,2515.5,2150.0,1304.0,8.0,0.45366444579043,-0.453444360333081
141.0,305.0,912.5,2667.5,481.5,912.0,2615.0,2188.0,1331.5,7.0,0.49022346368715086,-0.4904316245285654
141.0,306.0,891.0,2699.0,474.0,883.5,2494.0,2074.0,1325.5,15.0,0.5036211699164346,-0.5067690160502443
141.0,307.0,887.0,2615.0,487.5,868.5,2628.5,2245.0,1352.0,15.0,0.4934323243860651,-0.5013635711209989
141.0,308.0,894.0,2825.0,489.0,882.0,2821.0,2151.5,1242.0,13.0,0.5192255982791073,-0.5241435122740761
141.0,309.0,916.0,3151.0,482.0,930.0,2862.0,2129.5,1289.0,9.0,0.5495451192525203,-0.5442293555501103
141.0,310.0,956.5,3048.0,494.0,958.5,2710.0,2246.0,1266.0,9.0,0.5222874266450244,-0.5215275177836016
141.0,311.0,988.0,3031.0,516.5,958.5,2803.5,1945.5,1340.0,6.0,0.5083354068176164,-0.5194886577265322
141.0,312.0,980.5,2903.5,538.0,942.5,2823.5,2167.0,1416.5,9.0,0.4951081359423275,-0.5098803952158086
141.0,313.0,937.0,2733.0,509.0,910.5,2580.0,2185.0,1351.0,11.0,0.4893732970027248,-0.5002058460271717
141.0,314.0,894.0,2763.0,491.0,902.0,2424.0,1904.5,1130.0,12.0,0.5110746513535686,-0.5077762619372442
141.0,315.0,892.0,2685.0,513.0,932.0,2219.0,1689.5,1032.0,9.0,0.50125803746156,-0.48465579209289467
141.0,316.0,946.5,2270.0,528.0,980.0,1785.5,1436.0,848.5,63.0,0.41147209699984455,-0.39692307692307693
141.0,317.0,973.0,1708.0,565.0,1032.0,1395.0,1022.0,693.0,19.0,0.2741514360313316,-0.24671532846715327
141.0,318.0,988.0,1661.0,567.0,1031.0,1490.0,1078.0,700.0,9.0,0.25405813514533787,-0.23402674591381872
141.0,319.0,995.0,1909.0,573.0,1043.0,1757.0,1338.0,793.0,10.0,0.31473829201101927,-0.29336043360433606
142.0,21.0,430.0,3135.0,281.0,595.0,3138.0,2100.0,874.0,818.0,0.758765778401122,-0.6809651474530831
142.0,22.0,377.0,3121.0,249.0,525.0,3109.0,2042.0,782.0,867.0,0.7844482561463694,-0.712013165112452
142.0,23.0,338.0,3134.5,236.5,500.5,3192.5,1992.5,732.5,748.0,0.8053275737940965,-0.7246217331499313
142.0,24.0,325.0,3156.0,221.0,489.5,3190.5,1992.5,716.5,730.0,0.8132720482619937,-0.7314497325469758
142.0,25.0,318.0,3104.0,238.0,479.0,3143.0,2013.0,727.0,760.0,0.8141437755698422,-0.7326262908177504
142.0,26.0,313.0,3001.0,226.0,496.0,3025.0,1970.0,774.0,671.0,0.8111044055522028,-0.7163282813840435
142.0,27.0,308.0,3001.0,221.0,472.0,3006.0,1855.0,774.0,753.0,0.8138410395889997,-0.7281888856896055
142.0,28.0,309.0,2853.0,253.0,475.0,2873.0,1598.0,661.0,744.0,0.8045540796963947,-0.7145432692307693
142.0,29.0,351.5,2698.5,268.5,523.5,2911.5,1402.5,835.5,523.0,0.7695081967213114,-0.6750465549348231
142.0,30.0,354.5,2760.0,262.5,530.0,2923.5,1361.0,822.5,409.0,0.7723551131802857,-0.6778115501519757
142.0,31.0,343.0,2752.0,248.0,498.0,2822.0,1712.0,813.0,408.0,0.7783521809369952,-0.6935384615384615
142.0,32.0,300.0,2847.0,232.0,469.0,3108.0,1707.5,766.0,477.0,0.8093422306959008,-0.7171290711700844
142.0,33.0,337.0,2950.0,238.0,485.0,3147.0,2162.0,851.0,664.0,0.794949802251293,-0.7176128093158661
142.0,34.0,370.0,3101.0,257.0,566.0,3286.0,2332.0,931.0,517.0,0.7868049553442812,-0.6913007908371966
142.0,35.0,421.0,3101.0,288.0,574.0,3102.0,1661.0,871.0,359.0,0.760931289040318,-0.6876190476190476
142.0,36.0,404.0,3079.0,285.0,618.0,2919.0,1675.0,823.0,280.0,0.7680160780935975,-0.6656748715174465
142.0,37.0,474.0,3071.0,330.0,644.0,2884.0,1888.0,942.0,152.0,0.7325811001410437,-0.6532974427994617
142.0,38.0,539.0,2970.0,370.0,647.0,2926.0,2261.0,914.0,147.0,0.6927899686520376,-0.6422449543820846
142.0,39.0,493.0,3091.0,330.0,621.0,2976.0,2199.0,846.0,132.0,0.7248883928571429,-0.6654094827586207
142.0,40.0,475.0,2936.0,286.0,610.0,2787.0,1845.5,866.0,141.0,0.7214892993257109,-0.6559503666102651
142.0,41.0,508.0,2922.0,285.0,628.0,2787.0,2218.0,986.0,130.0,0.7037900874635569,-0.6461971830985915
142.0,42.0,558.0,2906.0,289.0,663.0,2639.0,2218.0,1013.0,115.0,0.6778290993071594,-0.6284673578033062
142.0,43.0,585.5,2828.5,305.0,685.0,2654.5,2158.0,951.0,113.0,0.6570005858230814,-0.6100754233670129
142.0,44.0,528.5,3022.0,284.0,630.0,2904.0,2169.0,944.0,134.0,0.702295451344881,-0.6549835706462213
142.0,45.0,389.0,2956.0,205.0,512.0,2722.0,1833.0,664.0,147.0,0.7674140508221226,-0.7047289504036909
142.0,46.0,401.5,2971.0,221.0,543.0,2935.0,1854.0,800.0,106.0,0.7618977020014825,-0.690950483779169
142.0,47.0,362.5,3123.5,199.5,520.0,3106.5,1938.0,775.5,196.0,0.7920252438324727,-0.7145601756552765
142.0,48.0,363.0,3234.0,200.0,531.0,3003.5,1935.5,771.5,304.0,0.7981651376146789,-0.7179282868525897
142.0,49.0,357.0,3037.0,197.5,505.5,2801.5,1760.5,695.0,386.0,0.789628756629346,-0.7146083274523641
142.0,50.0,344.0,2994.5,161.0,486.0,2877.5,1737.0,732.0,264.0,0.7939194248914183,-0.7207297802039937
142.0,51.0,355.5,2900.5,187.0,497.5,2776.5,1698.0,717.0,221.0,0.7816339066339066,-0.7071806945261919
142.0,52.0,357.0,2804.5,191.5,498.5,2740.5,1933.0,729.0,217.0,0.77415783647003,-0.6981531940660006
142.0,53.0,385.0,2865.5,195.5,509.0,2838.5,2046.0,886.5,152.0,0.7631133671742809,-0.6983256778782042
142.0,54.0,415.5,2958.5,221.0,551.5,2946.5,2110.5,930.5,177.0,0.7537048014226437,-0.6857549857549857
142.0,55.0,454.0,3001.5,220.0,561.0,3072.5,2331.0,987.0,133.0,0.7372305020981045,-0.6850526315789474
142.0,56.0,447.0,3099.0,216.0,578.0,3012.0,2109.0,976.0,181.0,0.7478849407783418,-0.6856132716888768
142.0,57.0,467.0,3070.0,236.0,603.0,3037.0,2043.0,946.0,96.0,0.7359344076901329,-0.6716580451946638
142.0,58.0,492.0,3076.0,244.0,613.5,3086.5,2204.0,1022.5,127.0,0.7242152466367713,-0.6674346117360076
142.0,59.0,494.5,3147.0,260.0,630.0,3104.5,2102.5,1026.0,98.0,0.7284086228202664,-0.6664019062748213
142.0,60.0,532.0,3114.0,281.5,647.5,3123.0,2361.0,1077.0,92.0,0.7081733406472847,-0.6557224511498072
142.0,61.0,523.0,3114.0,267.0,653.0,3173.5,2250.0,1090.5,93.0,0.7124003299422601,-0.6533050172551101
142.0,62.0,517.0,3132.0,269.0,670.0,3147.0,2256.0,1089.0,129.0,0.716634694436832,-0.6475539189900053
142.0,63.0,515.0,3115.0,284.0,670.0,3148.0,1848.0,1075.0,76.0,0.7162534435261708,-0.6459709379128138
142.0,64.0,514.0,3158.0,272.0,668.0,3190.0,2254.5,1051.0,78.0,0.7200435729847494,-0.650810245687402
142.0,65.0,506.0,3216.0,270.0,664.0,3160.0,2092.0,1011.0,88.0,0.7281031703385277,-0.6577319587628866
142.0,66.0,513.0,3095.0,269.5,658.5,2958.5,1954.0,942.5,84.0,0.7156319290465631,-0.6491274810177168
142.0,67.0,498.0,2944.5,266.5,621.5,2803.5,1918.0,878.5,106.0,0.7106753812636165,-0.6514301738642737
142.0,68.0,454.5,2911.5,238.5,566.5,2703.5,1681.0,715.0,117.0,0.7299465240641712,-0.6742380678550891
142.0,69.0,404.0,2884.0,216.5,557.5,2849.5,1737.0,800.5,66.0,0.754257907542579,-0.6760133662647102
142.0,70.0,417.0,2947.5,219.0,566.0,3048.5,1750.0,811.5,112.0,0.7521176995095854,-0.677814145439021
142.0,71.0,388.0,3133.5,207.0,565.5,3124.0,2081.0,852.5,226.0,0.7796393582280279,-0.6942416869424168
142.0,72.0,388.0,3270.0,208.0,560.0,3173.0,2106.5,871.0,278.0,0.7878622197922361,-0.7075718015665796
142.0,73.0,392.0,3124.0,209.5,571.0,3032.0,2166.0,804.5,338.0,0.7770193401592719,-0.6909336941813261
142.0,74.0,374.5,2905.5,222.0,546.0,2872.0,1752.0,732.0,212.0,0.7716463414634146,-0.6836158192090396
142.0,75.0,350.0,2774.0,221.0,516.0,2927.0,1893.0,703.0,156.0,0.7759282970550576,-0.686322188449848
142.0,76.0,392.0,2774.0,230.0,533.0,3013.0,1990.5,733.0,103.0,0.7523689197725837,-0.6776534623525854
142.0,77.0,351.0,3052.0,212.0,519.0,3144.0,1495.0,772.0,160.0,0.7937114310902145,-0.7093251190142817
142.0,78.0,304.0,3226.0,197.0,465.0,3214.0,2018.0,784.0,278.0,0.8277620396600567,-0.7480357626659442
142.0,79.0,288.5,3311.5,156.0,460.0,3297.0,1376.0,783.5,395.0,0.8397222222222223,-0.7560652260373857
142.0,80.0,263.0,3211.0,149.0,440.0,3274.0,1314.0,792.0,662.0,0.8485895221646517,-0.758970145165708
142.0,81.0,226.0,3103.0,111.0,403.0,2627.0,1613.0,649.0,582.0,0.864223490537699,-0.7701083856246435
142.0,82.0,185.0,2874.0,75.0,303.0,2586.0,1501.5,644.0,702.0,0.879045439686172,-0.8092540132200189
142.0,83.0,200.5,2778.0,81.0,339.0,2691.0,1685.0,664.5,526.0,0.8653684740641262,-0.782483156881617
142.0,84.0,227.0,2571.0,100.0,404.0,2548.0,1515.5,638.0,493.0,0.8377412437455325,-0.7284033613445379
142.0,85.0,301.0,2843.5,141.5,432.0,2605.0,1781.0,628.0,283.0,0.8085546191763396,-0.7362234773317051
142.0,86.0,303.0,2860.0,169.0,439.5,2756.0,1757.5,756.5,151.0,0.8084097375908947,-0.7335959993938476
142.0,87.0,375.5,3017.0,191.0,520.5,2946.0,1866.0,782.5,173.0,0.778629329403095,-0.7057243816254417
142.0,88.0,433.0,2905.5,227.5,504.5,2715.5,1454.0,714.0,155.0,0.7406020667964655,-0.7041055718475073
142.0,89.0,420.0,2876.0,236.0,545.0,2679.0,1455.0,706.0,61.0,0.7451456310679612,-0.6813797135340544
142.0,90.0,480.0,2809.0,250.0,587.0,2751.0,1639.0,862.0,45.0,0.7081179689875342,-0.6542991755005889
142.0,91.0,527.0,2846.5,293.0,625.0,2752.5,1856.5,984.0,41.0,0.6875648436342078,-0.6399251044217197
142.0,92.0,629.5,3001.5,341.0,716.0,2763.0,1822.0,1047.5,22.0,0.6532635637565409,-0.6147948890383322
142.0,93.0,639.0,2813.0,360.0,734.0,2600.0,1727.0,913.0,24.0,0.6297798377752027,-0.5861291232027065
142.0,94.0,625.0,2676.0,350.5,695.5,2512.5,1724.0,892.5,20.0,0.621326870645259,-0.5874239952543379
142.0,95.0,701.0,2553.5,382.5,755.0,2445.0,2099.5,903.5,13.0,0.5692118605008449,-0.5435998186489346
142.0,96.0,771.5,2515.0,443.5,805.0,2195.0,1973.0,886.5,14.0,0.5305035752320097,-0.5150602409638554
142.0,97.0,807.5,2045.5,447.0,811.5,2262.5,1918.0,896.5,19.0,0.4339291973361374,-0.431921596079804
142.0,98.0,729.5,2387.5,399.5,773.0,2608.5,2451.0,1106.5,29.0,0.5319217196021816,-0.5108368928966935
142.0,99.0,730.0,2833.0,419.0,808.0,2941.0,2506.0,1379.0,28.0,0.590232949761437,-0.5561658884921725
142.0,100.0,751.5,2790.5,450.5,822.5,2742.5,2475.0,1333.0,37.0,0.5756634669678148,-0.5446996955438693
142.0,101.0,844.0,2872.5,477.5,862.5,2649.5,2423.0,1183.5,35.0,0.5458092291134131,-0.5381526104417671
142.0,102.0,891.0,2821.5,473.5,842.5,2261.0,2183.0,1027.0,25.0,0.52,-0.5401200873362445
142.0,103.0,817.5,2361.5,458.5,817.5,1996.5,1898.0,869.5,20.0,0.4856873230575653,-0.4856873230575653
142.0,104.0,765.0,2221.0,437.0,773.0,1942.0,1777.0,858.0,13.0,0.48760884125920967,-0.48363393453573816
142.0,105.0,691.0,2029.0,421.0,711.0,2237.0,1851.0,1081.0,24.0,0.4919117647058823,-0.481021897810219
142.0,106.0,709.0,2280.0,439.5,751.0,2526.0,1981.0,1269.0,24.0,0.5255938440950151,-0.5044539755856153
142.0,107.0,776.0,2558.5,457.5,813.0,2330.0,1775.0,1212.5,19.0,0.5345629029839556,-0.5177220821592763
142.0,108.0,815.0,2328.5,476.0,828.5,1758.0,1414.0,840.5,18.0,0.4814696993796723,-0.4751346214760849
142.0,109.0,700.5,1731.0,456.0,773.0,2256.0,1417.0,828.5,19.0,0.42381246144355333,-0.38258785942492013
142.0,110.0,688.0,2494.0,382.0,743.5,2872.0,1688.0,1034.5,52.0,0.5675675675675675,-0.5406949806949807
142.0,111.0,590.0,2788.0,340.0,684.5,2872.0,1584.0,1029.5,72.0,0.6506808762581409,-0.6057595392368611
142.0,112.0,515.0,2874.5,319.0,609.0,2804.5,1716.0,1013.0,76.0,0.6961203717362443,-0.6503516578154155
142.0,113.0,561.5,2933.0,337.5,677.5,2771.5,1854.0,1040.5,81.0,0.6786378594934898,-0.6247057194294419
142.0,114.0,568.0,3001.0,334.0,680.0,2839.0,1702.0,1008.0,80.0,0.6817035584197254,-0.6305351806574301
142.0,115.0,517.0,2923.0,298.0,621.0,2799.0,1916.0,818.0,91.0,0.6994186046511628,-0.649548532731377
142.0,116.0,414.5,2960.0,260.5,532.5,2766.5,1791.0,744.5,203.0,0.7543339754037636,-0.6950608446671439
142.0,117.0,313.0,2937.5,215.5,481.5,2736.0,1624.5,671.0,181.0,0.8074142439624673,-0.7183386955250073
142.0,118.0,335.0,2856.0,216.0,431.0,2521.5,1409.5,587.5,190.0,0.790034471952366,-0.7377547916032857
142.0,119.0,303.5,2811.5,198.5,446.0,2440.5,1522.5,539.5,118.0,0.8051364365971108,-0.7261703760552571
